datetime,open,high,low,close,volume,histogram
2025-11-17 05:50:00,183.61,183.81,183.53,183.75,35997,-0.1212
2025-11-17 05:55:00,183.77,183.82,183.46,183.54,57909,-0.1237
2025-11-17 06:00:00,183.55,183.59,183.43,183.48,22841,-0.1233
2025-11-17 06:05:00,183.5,183.83,183.48,183.56,66585,-0.1119
2025-11-17 06:10:00,183.56,183.57,183.45,183.52,36983,-0.1016
2025-11-17 06:15:00,183.55,183.6,183.39,183.44,45055,-0.0948
2025-11-17 06:20:00,183.48,183.63,183.39,183.43,152793,-0.0860
2025-11-17 06:25:00,183.48,184.05,183.43,183.97,108596,-0.0410
2025-11-17 06:30:00,183.99,184.5,183.96,184.48,50575,0.0225
2025-11-17 06:35:00,184.48,184.56,184.47,184.54,49401,0.0654
2025-11-17 06:40:00,184.56,184.56,184.41,184.52,54696,0.0880
2025-11-17 06:45:00,184.53,184.67,184.5,184.51,61962,0.0971
2025-11-17 06:50:00,184.53,184.7,184.51,184.65,59341,0.1066
2025-11-17 06:55:00,184.66,184.78,184.58,184.6,59846,0.1035
2025-11-17 07:00:00,184.63,184.7,184.55,184.6,26717,0.0956
2025-11-17 07:05:00,184.61,184.65,184.59,184.65,17349,0.0881
2025-11-17 07:10:00,184.65,184.74,184.61,184.7,41459,0.0810
2025-11-17 07:15:00,184.71,184.75,184.63,184.63,14550,0.0667
2025-11-17 07:20:00,184.66,184.8,184.6,184.8,70261,0.0638
2025-11-17 07:25:00,184.8,184.96,184.67,184.92,148427,0.0649
2025-11-17 07:30:00,184.88,184.99,184.78,184.91,170816,0.0600
2025-11-17 07:35:00,184.92,184.97,184.76,184.95,189632,0.0546
2025-11-17 07:40:00,184.95,185,184.79,185,216112,0.0497
2025-11-17 07:45:00,185,185,184.95,184.99,31947,0.0414
2025-11-17 07:50:00,184.99,185.08,184.79,184.9,152802,0.0263
2025-11-17 07:55:00,184.9,184.97,184.83,184.97,92220,0.0178
2025-11-17 08:00:00,184.96,185.09,184.95,185.06,214367,0.0151
2025-11-17 08:05:00,185.06,185.27,184.89,184.96,223782,0.0041
2025-11-17 08:10:00,184.97,185,184.92,185,27869,-0.0026
2025-11-17 08:15:00,185,185.12,184.98,185.06,46935,-0.0051
2025-11-17 08:20:00,185.06,185.12,184.81,185.12,202895,-0.0047
2025-11-17 08:25:00,185.12,185.27,185.06,185.25,124555,0.0019
2025-11-17 08:30:00,185.26,185.26,185.1,185.23,129517,0.0025
2025-11-17 08:35:00,185.23,185.25,185.11,185.17,62683,-0.0032
2025-11-17 08:40:00,185.18,185.26,184.97,185.26,113439,-0.0031
2025-11-17 08:45:00,185.26,185.26,185.15,185.26,51517,-0.0050
2025-11-17 08:50:00,185.26,185.26,185.16,185.24,43114,-0.0093
2025-11-17 08:55:00,185.25,185.3,185.19,185.28,49820,-0.0111
2025-11-17 09:00:00,185.29,185.35,185.28,185.29,42769,-0.0131
2025-11-17 09:05:00,185.3,185.63,185.26,185.62,233434,0.0053
2025-11-17 09:10:00,185.63,185.63,185.32,185.37,86545,-0.0015
2025-11-17 09:15:00,185.43,185.51,185.34,185.35,120619,-0.0090
2025-11-17 09:20:00,185.4,185.4,185.06,185.12,64334,-0.0300
2025-11-17 09:25:00,185.12,185.12,184.75,185,82723,-0.0512
2025-11-17 09:30:00,185,185.27,185,185.24,95115,-0.0484
2025-11-17 09:35:00,185.24,185.42,185.23,185.36,127384,-0.0381
2025-11-17 09:40:00,185.36,185.4,185.35,185.37,139345,-0.0308
2025-11-17 09:45:00,185.37,185.39,185.26,185.29,159305,-0.0313
2025-11-17 09:50:00,185.29,185.33,185.28,185.3,199134,-0.0308
2025-11-17 09:55:00,185.31,185.33,185.01,185.19,268503,-0.0374
2025-11-18 03:45:00,186.49,186.49,184.15,184.18,377879,-0.1054
2025-11-18 03:50:00,184.24,184.72,183.93,184.65,143126,-0.1136
2025-11-18 03:55:00,184.6,185,184.38,184.7,140400,-0.1105
2025-11-18 04:00:00,184.72,184.91,184.48,184.86,327525,-0.0932
2025-11-18 04:05:00,184.84,184.94,184.13,184.13,64078,-0.1245
2025-11-18 04:10:00,184.12,184.13,183.77,184,105224,-0.1460
2025-11-18 04:15:00,184.01,184.02,183.66,183.75,58675,-0.1675
2025-11-18 04:20:00,183.75,183.76,183.32,183.48,115335,-0.1889
2025-11-18 04:25:00,183.48,183.5,183.33,183.33,47730,-0.2010
2025-11-18 04:30:00,183.34,183.65,183.29,183.64,112181,-0.1767
2025-11-18 04:35:00,183.64,183.66,183.37,183.38,78437,-0.1670
2025-11-18 04:40:00,183.38,183.42,183.23,183.25,63349,-0.1582
2025-11-18 04:45:00,183.26,183.5,183.2,183.5,96365,-0.1258
2025-11-18 04:50:00,183.5,183.89,183.5,183.64,41164,-0.0870
2025-11-18 04:55:00,183.62,183.65,183.49,183.49,22334,-0.0647
2025-11-18 05:00:00,183.5,183.5,183.25,183.26,47745,-0.0587
2025-11-18 05:05:00,183.26,183.33,183.14,183.17,51726,-0.0542
2025-11-18 05:10:00,183.15,183.17,183.02,183.1,66584,-0.0495
2025-11-18 05:15:00,183.1,183.56,183.1,183.56,77908,-0.0110
2025-11-18 05:20:00,183.52,183.63,183.23,183.31,33840,0.0014
2025-11-18 05:25:00,183.24,183.36,183.02,183.08,64804,-0.0020
2025-11-18 05:30:00,183.1,183.37,183.01,183.3,51290,0.0137
2025-11-18 05:35:00,183.29,183.29,183.1,183.16,32828,0.0175
2025-11-18 05:40:00,183.15,183.47,183.09,183.35,46071,0.0347
2025-11-18 05:45:00,183.36,183.49,183.29,183.45,43103,0.0535
2025-11-18 05:50:00,183.45,183.57,183.37,183.39,47220,0.0621
2025-11-18 05:55:00,183.43,183.49,183.35,183.41,29531,0.0687
2025-11-18 06:00:00,183.41,183.6,183.39,183.56,20503,0.0819
2025-11-18 06:05:00,183.57,183.78,183.54,183.78,12964,0.1028
2025-11-18 06:10:00,183.75,183.89,183.7,183.8,24866,0.1144
2025-11-18 06:15:00,183.83,183.9,183.8,183.86,31459,0.1219
2025-11-18 06:20:00,183.86,183.92,183.78,183.82,48233,0.1198
2025-11-18 06:25:00,183.8,183.88,183.77,183.88,35020,0.1179
2025-11-18 06:30:00,183.88,183.99,183.77,183.77,36098,0.1051
2025-11-18 06:35:00,183.79,183.82,183.7,183.77,28993,0.0928
2025-11-18 06:40:00,183.77,184.3,183.74,184.21,69475,0.1095
2025-11-18 06:45:00,184.21,184.38,184.2,184.38,39911,0.1260
2025-11-18 06:50:00,184.3,184.59,184.3,184.52,86343,0.1392
2025-11-18 06:55:00,184.5,184.55,184.35,184.35,63860,0.1296
2025-11-18 07:00:00,184.43,184.43,184.06,184.22,51045,0.1085
2025-11-18 07:05:00,184.22,184.5,184.22,184.48,37441,0.1059
2025-11-18 07:10:00,184.45,184.45,184.22,184.22,60513,0.0816
2025-11-18 07:15:00,184.24,184.24,184.07,184.09,17063,0.0531
2025-11-18 07:20:00,184.09,184.26,184,184.23,88318,0.0405
2025-11-18 07:25:00,184.23,184.46,184.1,184.14,70904,0.0239
2025-11-18 07:30:00,184.1,184.23,184.06,184.2,56541,0.0151
2025-11-18 07:35:00,184.2,184.39,184,184.39,71422,0.0199
2025-11-18 07:40:00,184.38,184.5,184.33,184.41,58345,0.0221
2025-11-18 07:45:00,184.41,184.41,184.25,184.28,47821,0.0129
2025-11-18 07:50:00,184.27,184.4,184.27,184.28,51182,0.0054
2025-11-18 07:55:00,184.27,184.45,184.27,184.43,36777,0.0088
2025-11-18 08:00:00,184.43,184.5,184.26,184.27,57487,-0.0009
2025-11-18 08:05:00,184.27,184.48,184.11,184.14,106477,-0.0164
2025-11-18 08:10:00,184.1,184.18,184.01,184.08,85656,-0.0302
2025-11-18 08:15:00,184.02,184.09,183.87,184,71584,-0.0434
2025-11-18 08:20:00,184.04,184.07,184,184.05,48858,-0.0472
2025-11-18 08:25:00,184.05,184.07,184.01,184.05,30553,-0.0479
2025-11-18 08:30:00,184.05,184.14,184.03,184.04,43743,-0.0472
2025-11-18 08:35:00,184.05,184.17,183.96,183.97,55730,-0.0494
2025-11-18 08:40:00,184,184.23,183.97,184.09,74135,-0.0411
2025-11-18 08:45:00,184.11,184.65,184.02,184.54,236223,-0.0054
2025-11-18 08:50:00,184.54,184.78,184.33,184.71,125054,0.0277
2025-11-18 08:55:00,184.74,184.74,184.28,184.28,99534,0.0191
2025-11-18 09:00:00,184.34,184.42,184.25,184.37,82516,0.0179
2025-11-18 09:05:00,184.37,184.37,184.04,184.23,80090,0.0067
2025-11-18 09:10:00,184.23,184.23,184.06,184.09,58710,-0.0101
2025-11-18 09:15:00,184.09,184.09,184.02,184.05,50084,-0.0233
2025-11-18 09:20:00,184.05,184.1,183.8,183.89,101043,-0.0410
2025-11-18 09:25:00,183.89,183.98,183.86,183.86,61606,-0.0523
2025-11-18 09:30:00,183.86,184.5,183.84,184.32,294926,-0.0275
2025-11-18 09:35:00,184.37,184.4,184.35,184.4,116898,-0.0057
2025-11-18 09:40:00,184.4,184.5,184.27,184.27,160350,-0.0002
2025-11-18 09:45:00,184.27,184.45,184.26,184.28,139594,0.0037
2025-11-18 09:50:00,184.28,184.32,184.26,184.27,195076,0.0051
2025-11-18 09:55:00,184.26,184.49,183.88,184.4,282360,0.0137
2025-11-19 03:45:00,184.4,184.73,183.4,183.4,82768,-0.0456
2025-11-19 03:50:00,183.39,184.34,183.3,184.23,51972,-0.0276
2025-11-19 03:55:00,184.29,184.73,184.11,184.31,61657,-0.0099
2025-11-19 04:00:00,184.32,184.6,184.04,184.41,113365,0.0081
2025-11-19 04:05:00,184.48,184.79,184.34,184.7,151536,0.0373
2025-11-19 04:10:00,184.7,184.88,184.47,184.6,41342,0.0471
2025-11-19 04:15:00,184.6,184.6,184.18,184.23,27890,0.0269
2025-11-19 04:20:00,184.23,184.45,184.08,184.45,24451,0.0266
2025-11-19 04:25:00,184.4,184.45,184.08,184.1,13847,0.0022
2025-11-19 04:30:00,184.12,184.17,184,184.14,26804,-0.0111
2025-11-19 04:35:00,184.14,184.3,184.03,184.3,11751,-0.0089
2025-11-19 04:40:00,184.32,184.4,183.99,184.29,36049,-0.0082
2025-11-19 04:45:00,184.29,184.55,184.16,184.4,45185,-0.0006
2025-11-19 04:50:00,184.35,184.43,184.12,184.12,15394,-0.0140
2025-11-19 04:55:00,184.11,184.23,184.01,184.1,24515,-0.0232
2025-11-19 05:00:00,184.11,184.23,184.01,184.1,25542,-0.0281
2025-11-19 05:05:00,184.13,184.21,184,184.04,21571,-0.0337
2025-11-19 05:10:00,184.04,184.04,183.78,183.82,38756,-0.0496
2025-11-19 05:15:00,183.82,184.12,183.75,183.94,20850,-0.0493
2025-11-19 05:20:00,183.95,184.22,183.94,184.13,22542,-0.0343
2025-11-19 05:25:00,184.21,184.22,183.92,183.98,32149,-0.0325
2025-11-19 05:30:00,183.98,184.15,183.92,184.12,21533,-0.0204
2025-11-19 05:35:00,184.15,184.2,184.09,184.09,18987,-0.0134
2025-11-19 05:40:00,184.11,184.38,183.99,184.19,43732,-0.0016
2025-11-19 05:45:00,184.28,184.35,184.16,184.3,9021,0.0133
2025-11-19 05:50:00,184.33,184.35,184.22,184.26,7600,0.0196
2025-11-19 05:55:00,184.22,184.38,184.18,184.22,27820,0.0203
2025-11-19 06:00:00,184.28,184.28,184.06,184.1,9281,0.0122
2025-11-19 06:05:00,184.07,184.1,184.03,184.07,11338,0.0048
2025-11-19 06:10:00,184.09,184.26,184.05,184.26,23113,0.0122
2025-11-19 06:15:00,184.26,184.35,184.22,184.27,15207,0.0170
2025-11-19 06:20:00,184.28,184.28,184.11,184.19,30416,0.0141
2025-11-19 06:25:00,184.22,184.24,184.06,184.1,6534,0.0059
2025-11-19 06:30:00,184.1,184.36,184.05,184.3,23200,0.0133
2025-11-19 06:35:00,184.3,184.45,184.28,184.41,18305,0.0243
2025-11-19 06:40:00,184.41,184.59,184.35,184.43,42803,0.0312
2025-11-19 06:45:00,184.43,184.57,184.32,184.35,13788,0.0286
2025-11-19 06:50:00,184.4,184.52,184.28,184.36,20991,0.0261
2025-11-19 06:55:00,184.39,184.43,184.3,184.35,9221,0.0222
2025-11-19 07:00:00,184.33,184.38,184.27,184.27,4161,0.0133
2025-11-19 07:05:00,184.27,184.35,184.22,184.26,9976,0.0060
2025-11-19 07:10:00,184.28,184.29,184.15,184.25,17868,0.0003
2025-11-19 07:15:00,184.25,184.42,184.25,184.37,21907,0.0040
2025-11-19 07:20:00,184.37,184.39,184.2,184.2,7462,-0.0051
2025-11-19 07:25:00,184.22,184.22,184.11,184.14,9469,-0.0146
2025-11-19 07:30:00,184.16,184.29,184.11,184.29,9482,-0.0105
2025-11-19 07:35:00,184.29,184.4,184.2,184.26,8446,-0.0096
2025-11-19 07:40:00,184.26,184.59,184.16,184.59,49076,0.0124
2025-11-19 07:45:00,184.54,184.77,184.21,184.23,130977,0.0022
2025-11-19 07:50:00,184.23,184.34,184.21,184.33,11121,0.0019
2025-11-19 07:55:00,184.34,184.35,184.11,184.11,24898,-0.0127
2025-11-19 08:00:00,184.11,184.13,184.1,184.11,14077,-0.0215
2025-11-19 08:05:00,184.12,184.12,184,184.06,31278,-0.0292
2025-11-19 08:10:00,184.11,184.11,184,184.05,15926,-0.0332
2025-11-19 08:15:00,184.01,184.09,184,184.03,13897,-0.0354
2025-11-19 08:20:00,184.03,184.2,184,184.01,21355,-0.0361
2025-11-19 08:25:00,184.01,184.12,184,184.02,11271,-0.0339
2025-11-19 08:30:00,184.04,184.11,184.02,184.02,7017,-0.0305
2025-11-19 08:35:00,184.02,184.19,184.02,184.05,15082,-0.0246
2025-11-19 08:40:00,184.05,184.11,184.04,184.04,5167,-0.0200
2025-11-19 08:45:00,184.04,184.21,184.03,184.11,13219,-0.0112
2025-11-19 08:50:00,184.12,184.17,184.01,184.17,13162,-0.0008
2025-11-19 08:55:00,184.18,184.19,184.01,184.06,15531,-0.0009
2025-11-19 09:00:00,184.1,184.23,184.01,184.05,20076,-0.0012
2025-11-19 09:05:00,184.05,184.16,184.03,184.1,10191,0.0023
2025-11-19 09:10:00,184.12,184.2,184.03,184.2,12963,0.0111
2025-11-19 09:15:00,184.15,184.19,183.9,183.94,58156,-0.0001
2025-11-19 09:20:00,183.99,184.25,183.87,183.9,74377,-0.0094
2025-11-19 09:25:00,183.89,183.9,183.52,183.54,37450,-0.0372
2025-11-19 09:30:00,183.61,184,183.55,183.99,157352,-0.0236
2025-11-19 09:35:00,183.99,184.18,183.96,184.06,178715,-0.0088
2025-11-19 09:40:00,184.06,184.2,184.06,184.18,138613,0.0092
2025-11-19 09:45:00,184.18,184.25,184.09,184.16,180888,0.0192
2025-11-19 09:50:00,184.16,184.21,184,184,229932,0.0148
2025-11-19 09:55:00,184.05,184.25,184,184.05,196387,0.0148
2025-11-20 03:45:00,184.18,184.68,183.85,184.1,129828,0.0177
2025-11-20 03:50:00,184.1,184.5,184,184.5,62201,0.0445
2025-11-20 03:55:00,184.47,184.47,183.9,184,57600,0.0273
2025-11-20 04:00:00,184,184.26,183.96,184,39304,0.0153
2025-11-20 04:05:00,184.02,184.02,183.32,183.32,126041,-0.0362
2025-11-20 04:10:00,183.31,183.5,183.26,183.37,49198,-0.0631
2025-11-20 04:15:00,183.37,183.44,183.21,183.25,76899,-0.0840
2025-11-20 04:20:00,183.2,183.22,183.02,183.11,33715,-0.1010
2025-11-20 04:25:00,183.11,183.48,183.03,183.32,93540,-0.0921
2025-11-20 04:30:00,183.34,183.48,183.24,183.3,53903,-0.0819
2025-11-20 04:35:00,183.3,183.4,183.1,183.21,47471,-0.0758
2025-11-20 04:40:00,183.21,183.34,183.1,183.26,33312,-0.0634
2025-11-20 04:45:00,183.26,183.45,183.23,183.27,52216,-0.0501
2025-11-20 04:50:00,183.36,183.38,183.23,183.31,22208,-0.0350
2025-11-20 04:55:00,183.33,183.48,183.25,183.48,23574,-0.0110
2025-11-20 05:00:00,183.48,183.7,183.44,183.52,35668,0.0088
2025-11-20 05:05:00,183.52,183.76,183.51,183.62,39185,0.0290
2025-11-20 05:10:00,183.64,183.69,183.5,183.61,31076,0.0411
2025-11-20 05:15:00,183.61,183.69,183.5,183.5,24895,0.0411
2025-11-20 05:20:00,183.53,183.6,183.3,183.37,26763,0.0321
2025-11-20 05:25:00,183.38,183.58,183.3,183.42,30929,0.0294
2025-11-20 05:30:00,183.42,183.48,183.39,183.42,12154,0.0276
2025-11-20 05:35:00,183.4,184,183.35,183.93,194571,0.0588
2025-11-20 05:40:00,183.84,184.1,183.47,184.08,469002,0.0860
2025-11-20 05:45:00,184.08,184.39,184.01,184.28,52215,0.1122
2025-11-20 05:50:00,184.29,184.42,184.28,184.38,42648,0.1299
2025-11-20 05:55:00,184.39,184.45,184.33,184.37,34736,0.1339
2025-11-20 06:00:00,184.38,184.44,184.3,184.43,17812,0.1333
2025-11-20 06:05:00,184.43,184.43,184.38,184.38,18231,0.1226
2025-11-20 06:10:00,184.35,184.38,184.2,184.35,20593,0.1070
2025-11-20 06:15:00,184.36,184.45,184.33,184.33,34226,0.0896
2025-11-20 06:20:00,184.35,184.44,183.99,184.03,43209,0.0540
2025-11-20 06:25:00,184.04,184.3,184,184.01,63065,0.0265
2025-11-20 06:30:00,184.04,184.42,184,184.36,38020,0.0290
2025-11-20 06:35:00,184.37,184.45,184.31,184.41,24286,0.0311
2025-11-20 06:40:00,184.43,184.45,184.33,184.35,30927,0.0257
2025-11-20 06:45:00,184.4,184.44,184.32,184.36,26675,0.0203
2025-11-20 06:50:00,184.42,184.42,184.26,184.31,23134,0.0113
2025-11-20 06:55:00,184.36,184.5,184.29,184.41,47593,0.0101
2025-11-20 07:00:00,184.47,184.59,184.13,184.4,236209,0.0067
2025-11-20 07:05:00,184.46,184.6,184.41,184.52,36794,0.0105
2025-11-20 07:10:00,184.52,184.7,184.36,184.41,122888,0.0039
2025-11-20 07:15:00,184.44,184.8,184.34,184.75,117652,0.0197
2025-11-20 07:20:00,184.77,185.1,184.71,184.9,182027,0.0367
2025-11-20 07:25:00,184.97,185.1,184.9,185.08,30857,0.0553
2025-11-20 07:30:00,185.08,185.08,184.93,184.95,27437,0.0541
2025-11-20 07:35:00,184.99,185.01,184.9,184.95,68146,0.0486
2025-11-20 07:40:00,184.95,185,184.85,184.95,81467,0.0407
2025-11-20 07:45:00,185,185,184.9,184.95,39008,0.0316
2025-11-20 07:50:00,184.92,185,184.9,184.91,38923,0.0196
2025-11-20 07:55:00,184.92,185,184.85,184.93,45123,0.0101
2025-11-20 08:00:00,184.99,185,184.91,184.92,23988,0.0008
2025-11-20 08:05:00,184.91,184.98,184.9,184.96,29610,-0.0046
2025-11-20 08:10:00,184.96,184.99,184.87,184.91,37925,-0.0132
2025-11-20 08:15:00,184.95,184.99,184.9,184.95,27112,-0.0175
2025-11-20 08:20:00,184.95,184.99,184.9,184.96,29062,-0.0207
2025-11-20 08:25:00,184.99,184.99,184.9,184.95,34455,-0.0243
2025-11-20 08:30:00,184.95,185.17,184.9,185,281518,-0.0241
2025-11-20 08:35:00,185,185.03,184.9,185,171863,-0.0247
2025-11-20 08:40:00,184.98,185.09,184.62,184.71,147774,-0.0441
2025-11-20 08:45:00,184.7,184.71,184.41,184.42,43117,-0.0743
2025-11-20 08:50:00,184.42,185.01,184.39,184.63,457796,-0.0775
2025-11-20 08:55:00,184.72,185,184.46,184.57,126510,-0.0807
2025-11-20 09:00:00,184.57,184.96,184.48,184.79,61962,-0.0657
2025-11-20 09:05:00,184.8,184.84,184.62,184.75,27977,-0.0566
2025-11-20 09:10:00,184.75,184.76,184.36,184.44,42236,-0.0686
2025-11-20 09:15:00,184.46,184.46,183.99,183.99,209395,-0.1021
2025-11-20 09:20:00,184.07,184.07,183.95,183.97,27796,-0.1196
2025-11-20 09:25:00,183.97,184.1,183.9,183.95,59483,-0.1259
2025-11-20 09:30:00,183.95,184.29,183.87,184.25,539984,-0.1041
2025-11-20 09:35:00,184.25,184.7,184.18,184.57,320999,-0.0644
2025-11-20 09:40:00,184.57,184.69,184.42,184.52,234468,-0.0389
2025-11-20 09:45:00,184.52,184.62,184.37,184.53,184560,-0.0199
2025-11-20 09:50:00,184.55,184.68,184.45,184.49,190094,-0.0089
2025-11-20 09:55:00,184.49,184.59,184.21,184.5,183368,-0.0005
2025-11-21 03:45:00,184,184.62,183.7,184.56,180166,0.0092
2025-11-21 03:50:00,184.52,184.78,184,184.08,63817,-0.0154
2025-11-21 03:55:00,184.11,184.41,183.75,183.86,58733,-0.0435
2025-11-21 04:00:00,183.85,184,183.54,183.71,52465,-0.0677
2025-11-21 04:05:00,183.74,183.79,183.25,183.32,51469,-0.1035
2025-11-21 04:10:00,183.3,183.5,183.2,183.35,38174,-0.1176
2025-11-21 04:15:00,183.35,183.75,183.26,183.36,64598,-0.1183
2025-11-21 04:20:00,183.33,183.38,183.1,183.1,48791,-0.1276
2025-11-21 04:25:00,183.13,183.29,182.81,183.16,123983,-0.1211
2025-11-21 04:30:00,183.15,183.38,183.15,183.21,31687,-0.1053
2025-11-21 04:35:00,183.28,183.28,183.04,183.09,28542,-0.0952
2025-11-21 04:40:00,183.07,183.13,182.95,183,33424,-0.0871
2025-11-21 04:45:00,182.99,182.99,182.6,182.6,26903,-0.1002
2025-11-21 04:50:00,182.61,182.61,182.26,182.3,51356,-0.1193
2025-11-21 04:55:00,182.3,182.32,182.06,182.13,34062,-0.1325
2025-11-21 05:00:00,182.13,182.64,182.11,182.31,32057,-0.1189
2025-11-21 05:05:00,182.3,182.6,182.2,182.21,23186,-0.1066
2025-11-21 05:10:00,182.22,182.43,182.22,182.33,41087,-0.0816
2025-11-21 05:15:00,182.3,182.74,182.11,182.68,40452,-0.0350
2025-11-21 05:20:00,182.66,182.67,182.25,182.31,27925,-0.0232
2025-11-21 05:25:00,182.33,182.64,182.32,182.55,24518,0.0051
2025-11-21 05:30:00,182.55,182.55,182.2,182.4,33253,0.0174
2025-11-21 05:35:00,182.34,182.49,182.11,182.33,31546,0.0241
2025-11-21 05:40:00,182.33,182.69,182.32,182.69,44979,0.0543
2025-11-21 05:45:00,182.69,182.75,182.57,182.58,45267,0.0676
2025-11-21 05:50:00,182.58,183.04,182.54,182.71,117339,0.0846
2025-11-21 05:55:00,182.72,182.93,182.64,182.93,41987,0.1088
2025-11-21 06:00:00,182.89,182.95,182.58,182.6,86305,0.1007
2025-11-21 06:05:00,182.59,182.59,182.12,182.14,60063,0.0644
2025-11-21 06:10:00,182.14,182.6,181.69,182.48,1680938,0.0632
2025-11-21 06:15:00,182.51,183.18,181.91,183.13,1272390,0.1036
2025-11-21 06:20:00,183.14,183.38,182.75,183.09,224813,0.1238
2025-11-21 06:25:00,183.03,183.13,183,183.02,45011,0.1281
2025-11-21 06:30:00,183.02,183.53,183,183.52,127584,0.1582
2025-11-21 06:35:00,183.52,183.54,183.05,183.24,67005,0.1528
2025-11-21 06:40:00,183.19,183.43,183.19,183.24,47778,0.1429
2025-11-21 06:45:00,183.24,183.24,182.99,183.11,45108,0.1222
2025-11-21 06:50:00,183.08,183.37,182.9,183.32,60221,0.1171
2025-11-21 06:55:00,183.27,183.52,183.18,183.5,70912,0.1200
2025-11-21 07:00:00,183.52,183.56,183.44,183.5,70323,0.1159
2025-11-21 07:05:00,183.5,183.52,183.44,183.48,63158,0.1061
2025-11-21 07:10:00,183.46,183.57,183.38,183.5,167432,0.0956
2025-11-21 07:15:00,183.48,183.65,183.48,183.6,38996,0.0900
2025-11-21 07:20:00,183.63,183.85,183.6,183.82,37453,0.0953
2025-11-21 07:25:00,183.81,183.92,183.8,183.9,28643,0.0980
2025-11-21 07:30:00,183.9,183.92,183,183.28,390834,0.0540
2025-11-21 07:35:00,183.3,183.42,183.14,183.23,26784,0.0193
2025-11-21 07:40:00,183.2,183.73,183.1,183.42,46185,0.0076
2025-11-21 07:45:00,183.47,183.89,183.42,183.42,130148,-0.0013
2025-11-21 07:50:00,183.42,184.2,183.37,184.11,361105,0.0360
2025-11-21 07:55:00,184.13,184.17,183.97,184.08,94489,0.0544
2025-11-21 08:00:00,184.08,184.1,184,184,17569,0.0566
2025-11-21 08:05:00,184.02,184.1,184,184.05,20605,0.0567
2025-11-21 08:10:00,184.03,184.05,184,184,15641,0.0490
2025-11-21 08:15:00,184,184.16,183.96,184.15,80568,0.0495
2025-11-21 08:20:00,184.15,184.37,184.15,184.37,37333,0.0594
2025-11-21 08:25:00,184.37,184.39,184.19,184.26,15464,0.0534
2025-11-21 08:30:00,184.25,184.3,184.06,184.07,21575,0.0327
2025-11-21 08:35:00,184.07,184.32,184.05,184.31,22828,0.0312
2025-11-21 08:40:00,184.31,184.39,184.18,184.18,24263,0.0180
2025-11-21 08:45:00,184.18,184.62,184.06,184.52,144250,0.0282
2025-11-21 08:50:00,184.51,184.51,184.33,184.45,23973,0.0263
2025-11-21 08:55:00,184.45,184.49,184.37,184.4,27381,0.0182
2025-11-21 09:00:00,184.43,184.48,184.38,184.43,32170,0.0116
2025-11-21 09:05:00,184.44,184.48,184.21,184.44,52781,0.0050
2025-11-21 09:10:00,184.41,184.45,184.37,184.43,99333,-0.0025
2025-11-21 09:15:00,184.43,184.48,184.2,184.2,164954,-0.0243
2025-11-21 09:20:00,184.24,184.6,184.1,184.15,296722,-0.0422
2025-11-21 09:25:00,184.1,184.15,183.4,183.41,117182,-0.1008
2025-11-21 09:30:00,183.44,183.44,183.05,183.07,138944,-0.1561
2025-11-21 09:35:00,183.09,183.21,182.65,182.76,161182,-0.2040
2025-11-21 09:40:00,182.76,182.93,182.51,182.83,135079,-0.2202
2025-11-21 09:45:00,182.83,183.19,182.83,183.1,170716,-0.2024
2025-11-21 09:50:00,183.1,183.14,183,183.06,148510,-0.1834
2025-11-21 09:55:00,183.05,183.14,183,183.01,323473,-0.1651
2025-11-24 03:45:00,182.11,183.47,182.11,182.75,193242,-0.1610
2025-11-24 03:50:00,182.79,183.4,182.66,183.22,105938,-0.1192
2025-11-24 03:55:00,183.22,183.4,182.7,182.76,139158,-0.1149
2025-11-24 04:00:00,182.76,182.85,182.4,182.65,77874,-0.1119
2025-11-24 04:05:00,182.65,182.67,182.45,182.52,37442,-0.1108
2025-11-24 04:10:00,182.49,183.09,182.49,182.83,73792,-0.0826
2025-11-24 04:15:00,182.9,183,182.53,182.8,53161,-0.0605
2025-11-24 04:20:00,182.88,183.01,182.59,182.87,39799,-0.0368
2025-11-24 04:25:00,182.86,183.05,182.85,182.9,32667,-0.0157
2025-11-24 04:30:00,182.9,183.18,182.84,183.03,34001,0.0089
2025-11-24 04:35:00,183.05,183.05,182.83,182.87,23134,0.0160
2025-11-24 04:40:00,182.85,183.61,182.8,183.38,107751,0.0544
2025-11-24 04:45:00,183.39,183.39,183,183.1,47193,0.0599
2025-11-24 04:50:00,183.1,183.19,182.93,183,21516,0.0558
2025-11-24 04:55:00,182.99,183.04,182.9,182.96,16966,0.0497
2025-11-24 05:00:00,182.96,182.98,182.8,182.8,16299,0.0348
2025-11-24 05:05:00,182.81,182.92,182.71,182.71,25706,0.0196
2025-11-24 05:10:00,182.76,182.76,182.52,182.53,35712,-0.0008
